HALLIALUE;1;Perämeri-Merenkurkku;Bottenhavet-Kvarken
HALLIALUE;2;Lounais-Suomi;Sydvästra Finland
HALLIALUE;3;Suomenlahti;Finska viken
PORONHOITOALUE;1;Itäinen poronhoitoalue;Östra delen av renskötseln området
PORONHOITOALUE;2;Läntinen poronhoitoalue;Västra delen av renskötseln området
